,index,X_1,X_2,X_3,target
57,57,0.916629379091271,-1.5395147462515713,0.5697279779269968,1
58,58,-1.4311416046999506,-0.23441712289866123,-1.0064128663851797,2
59,59,-1.0393951498042968,-2.1350863216639504,-0.7341118249971503,2
60,60,1.2303708796611275,0.6506295711231012,0.0772634603458755,0
61,61,1.7082323499360077,-0.3742485219490608,1.1177185551878965,1
62,62,0.14713572609336012,-2.4774059110892037,0.2995661539719403,1
63,63,-0.3129911285736293,-0.3876889745931703,2.110729044600128,1
64,64,-1.581405351833323,-0.39237264787991966,-0.9437500128033709,2
65,65,1.4497793296037464,-0.3965390690531754,-1.10624654620815,0
66,66,1.9322537010684622,0.590267470292698,2.501883066266868,1
67,67,0.32347864105437707,0.47342173595139125,0.8826982238365022,0
68,68,-2.209368455794193,0.225476360633468,-0.9590474131914942,2
69,69,-0.76033164905645,-0.7270716440255867,-1.3342576253248992,2
70,70,-1.3356576921112526,-0.9119108768937472,-1.0152739530737036,2
71,71,0.002518383691520798,-2.4705914013584334,-0.7615046682018864,2
72,72,1.3369915144159201,-2.2410432208779056,-2.313011366462929,0
73,73,1.5721956846746006,-0.2959776827770504,-1.1408772982479167,0
74,74,0.37314700096883313,-0.8257850349957188,-0.2201684420043588,0
75,75,-0.03786137121703681,-1.66375825083322,-0.02269424918487517,1
76,76,2.0019273433426736,0.36898207089587465,0.6301188401307714,1
77,77,0.7072552663360103,-1.2064105743195452,-0.8483646305372783,0
78,78,1.8413102635931882,-1.4715379887651128,0.6277591089751056,1
79,79,0.9350951470736061,-1.8844743685525533,-0.5131467269113119,1
80,80,1.1916551813536702,-0.12131435986135863,0.8499550770688461,1
81,81,1.9998348338286487,-0.7293855977876663,0.7333880449051619,1
82,82,1.3585181992969027,-0.7204293302750282,0.5950007739953074,1
83,83,0.258538454525848,-1.7948821106557729,-0.7295600637262072,0
84,84,-1.199351412720587,-0.7795264005887363,-0.9511896262499205,2
85,85,0.30882568630887797,-1.6741723074596309,-0.7457297642465477,0
86,86,0.331318697787538,-0.632202746467172,-1.5017847909343975,2
87,87,0.9360268893080866,-1.6287613702721762,0.46579922907479043,1
88,88,-0.48259556953850014,-1.7276655427282852,-0.9029901654144977,2
89,89,0.13424524058231868,-2.6560797673742407,-1.037713318796065,2
90,90,0.8339938201355055,-2.139053963300942,-1.4999727122509081,2
91,91,-0.7296640917832891,-0.4808299274114448,-1.5706009439218647,2
92,92,1.1023811734372266,-1.4785067267246883,0.6807780930103321,1
93,93,0.30687700941427565,-0.7540631959443461,-0.019519833160500766,0
94,94,-1.9692017696719266,-1.0535670214414958,-0.7386453080323265,2
95,95,1.4959432193457567,0.8226101413363758,1.6694860626666896,1
96,96,0.26677125169450155,-2.902915495363983,-1.5673052410310404,0
97,97,-0.06910446721295171,-1.3569699035645804,1.4136109897561677,1
98,98,-1.099282148440476,-2.473040219270956,0.8033233381433141,1
99,99,0.06900166615202008,-0.8210844894448492,0.1581325296750118,0
100,100,3.0644935216690996,-0.35314343025594075,0.44892434070933196,1
101,101,1.118355814555511,-1.3808863344038222,1.4542925681339438,1
102,102,-0.26280085872629355,-0.719673927847885,0.6208661955852539,0
103,103,-1.900935107458118,0.6620636487419815,-1.0842072357359773,2
104,104,1.1121287991657711,0.08753402299601953,-0.3139710510586622,0
105,105,0.019207591061956686,-1.224861034142304,-1.4316544644449392,2
106,106,1.3421406792886668,-2.387734175183544,-2.39095219885553,0
107,107,-1.665752969531282,-0.7118194441338868,-0.9009029980351071,2
108,108,-2.464196028884233,-0.8443674657325011,-0.4631933008068476,2
109,109,2.1233107294659233,-0.9463569929005796,0.29610830518470066,1
110,110,-1.1358865808046534,-1.137852574938603,-0.8704397998567135,2
111,111,0.5681388590212562,-1.2135386754061208,1.2254574235577154,1
112,112,0.6559695957264671,-0.47936841728441393,-0.19531205713215705,0
113,113,0.9328583358714608,-1.3300605975893525,0.17353215812215195,1
114,114,1.0941115882789025,-1.6711472055658658,-1.6161128275812984,0
115,115,1.5583992421254467,-0.3923008093124073,-1.1641578190290303,0
116,116,-0.6021996374767622,-0.7520507043086825,-1.20871993770718,2
117,117,-2.554587997956816,-0.5375312801042798,-0.48783350419735405,2
118,118,-1.783150029026162,0.37553186256979965,-1.1880033991837942,2
119,119,2.663451939038236,-0.6448405714920147,1.1547271205262308,1
120,120,0.854440266518596,-0.5449883127780324,-0.5188903614845106,0
121,121,0.44611876328298183,0.24738530514752943,0.5464468215290785,0
122,122,0.7509272876490088,-2.7273831599737166,-1.9559218100781028,0
123,123,0.043459221203626996,-0.9649110028699854,0.04001719195639497,0
124,124,0.001166047156462735,-1.9217554406212631,-1.0072837542192543,2
125,125,0.6453340353094907,-1.6275403775060708,1.3155406382823287,1
126,126,2.021935214659237,-0.2504036104963431,0.7240982351623749,1
127,127,1.1866024141247284,-2.0280184493931666,-0.004037868591118432,1
128,128,2.888663246069239,-0.274507681846875,0.9085447169175218,1
129,129,0.5306622148468851,-0.4676836477198224,-0.05132555861536747,0
130,130,0.5638097680328156,-2.3076329246753,-1.3171844181403494,2
131,131,1.1536841222013738,-1.5230857099939508,-0.1940388348027995,1
132,132,-2.041613007941348,-0.30868613033309533,-0.8253697488325403,0
133,133,0.8856411760788637,-0.6929734856406486,2.902198099960212,1
134,134,-1.9638214698326335,-0.10371678797327566,-0.9034128756179418,2
135,135,0.5012114112292421,-2.825053569670318,-1.778617853173295,0
136,136,-0.6943692110395143,-1.414580282771936,-0.8982748561587861,2
137,137,0.41458364223866095,-1.8898593561214072,-0.041312807269999086,1
138,138,1.4545352539930643,-3.274782410290944,-1.2883228560087545,2
139,139,0.48383233947915294,0.3026827363324065,0.5246099599044911,0
140,140,2.836950013417643,-1.2842747243316137,-3.2380102151844596,0
141,141,-2.4019781339549238,-0.4701489085160996,-0.5237599525320118,2
142,142,-0.8183179285267103,-1.0701970527039903,-1.0643824158135693,2
143,143,-0.730634787338241,-1.8835349283500138,-0.7151243908202543,2
144,144,-0.8640150781272993,-3.468924268589588,0.13828781627143183,1
145,145,-1.0222104756027799,-0.37578819727994883,-1.354751503766629,2
146,146,0.29676368731933733,-0.5319343284725326,0.11589751306122276,0
147,147,-3.539797604208007,1.4335844666208901,-0.5038954596287926,2
148,148,0.7972045826516638,-1.714534764505251,-1.3029132147003342,0
149,149,-2.4932153854068524,0.12732958558592755,-0.7197741650072587,2
150,150,-1.3897646709099676,0.013976671670231644,-1.3965232053771155,2
151,151,0.3161758940887722,-1.3625728958371044,-1.5450619006792623,2
152,152,0.8949457039515447,-0.9308298919103404,0.4209848829156606,1
153,153,-1.5617997364358285,-1.3897308792041456,-0.9863456196826462,2
154,154,2.9026813749656597,1.0207042802540003,1.836229860911476,1
155,155,0.29727529499150374,-1.2938252933805223,1.4218805541294313,1
156,156,0.21851168006216748,0.14021949946021284,0.7496300007464871,0
157,157,1.2761659867468287,-0.40274781532733506,-0.878093361020954,0
158,158,0.8178398537886297,-1.1247544798910516,0.1994937073150883,1
159,159,0.6825158743700941,-0.5965476811926957,-0.33069464953901284,0
160,160,-1.0711820534613652,-1.749049400484183,-0.6004479365148958,2
161,161,-0.2165407761867394,-1.6241387708884667,-1.168359336089281,2
162,162,-0.5464715671321199,-2.2726377818487933,0.999654704284783,1
163,163,4.076484015313596,1.1625352303368888,2.0697420046152954,1
164,164,2.4034883160787057,-0.4286935612848567,-0.1944663462185603,1
165,165,-2.444036278356565,0.29014964612848226,-0.6026539130657995,2
166,166,2.244491260800333,-0.4539116840444505,-2.0313088436297635,0
167,167,2.3611422644993376,-1.1376241853676683,-2.636316460494212,0
168,168,0.5565151884515531,-1.7157777752305177,-1.4744797120748654,2
169,169,0.7792063605246132,-0.6902037403540369,1.3210537879293476,1
170,170,2.03179233515996,0.623590529060994,-0.9557356182043556,0
171,171,-1.1983636280417564,-0.59406643013544,-1.0913633475938256,2
172,172,0.46772341473452195,-0.4602762849319517,-0.022395180562220673,0
173,173,1.234633415414609,-1.9079735535659912,-1.9374597232681836,0
174,174,2.309904004455939,-0.5797763094005197,0.6293414389892026,1
175,175,-1.7239378187474275,-0.21840744388929534,-0.6887815822650506,2
176,176,0.7032845954810198,-0.1486038431660831,-0.058551029296424084,0
177,177,0.4236029784218859,-2.287753955031416,0.6532095621204805,1
178,178,-2.172233049835505,-0.7254213982169875,-0.6471791507650644,2
179,179,1.16998564277421,-0.08391158040362201,1.0258966653195016,1
180,180,-0.12268598685316712,-2.0375846932617554,-0.38492047194904155,1
181,181,-0.017562944857276053,-1.6332358376277702,1.2992115869986733,1
182,182,0.7055150013276301,-2.780577057394366,-1.9854029066668448,0
183,183,0.039668296319897656,-1.098648514590766,1.880095260514236,1
184,184,0.5873432778922245,0.06195051861164225,0.29129183839234707,0
185,185,0.27886311231353034,-0.785838205334052,1.6129244436897272,1
186,186,1.995433027352076,-0.026415369240110675,1.5633845101106305,1
187,187,-1.6175741230178284,0.3099610092616567,-1.4521644750026754,2
188,188,-1.3645937316489778,-1.3225544682254406,-0.9637682627816331,2
189,189,-0.07279846751428076,-1.5795551358067539,0.09874375383684475,1
190,190,1.5740612082186258,-0.2726156171580544,2.6019425832644334,1
191,191,0.38675997005265783,-3.186133495909408,-0.7686545102532427,2
192,192,2.5717471788954036,-0.746581217173909,0.4088885718075582,1
193,193,1.5785061710226378,-0.8302181834622215,0.5765178790367542,1
194,194,-2.1230908407697164,0.3740015576229665,-0.7945794581155375,2
195,195,2.1684975899350114,0.5551584785239103,2.4668143578522397,1
196,196,-0.276504005852764,-1.7993375962703921,-0.9871200820809979,2
197,197,1.526892118954929,0.06539284657648592,1.799384879389768,1
198,198,-0.5939947122473204,-1.9925679787478408,-0.9131242383097707,2
199,199,-1.7055040158981987,-0.44021945654811945,-0.7240915561146324,2
200,200,0.6367202303372419,-1.2858057358799906,-0.8132349339815625,0
201,201,1.6079026456996255,-1.575138504619015,-2.13382202590154,0
202,202,0.9004209823129302,-2.0641968131150126,-1.7280851257815315,0
203,203,1.176326842851771,-1.4609529642789532,-1.5862973317404305,0
204,204,0.8943545908857451,-1.9660641454800438,-1.6209464283126676,0
205,205,0.9241661692165717,-1.1781654649853335,1.2193562332869865,1
206,206,1.448880729043935,-0.4508998351959205,1.3970354024566118,1
207,207,-1.3892491118725498,-1.6531553815111288,-0.604686624608973,2
208,208,-0.795448873150499,-0.3386668309220522,1.4664250019876488,0
209,209,1.3815297352356768,-0.83557532885623,-1.2885787225715444,0
210,210,1.1302594084499082,-1.6985819130105426,1.0486375298334838,1
211,211,-0.5887336855069387,-0.6940157952647161,-1.224879688653241,2
212,212,-2.375022247291917,-0.6823349693338896,-0.5104156426082147,2
213,213,-0.43519427161563007,-0.7705500511534626,-1.5034181718950923,2
214,214,-0.412025732341494,-1.353272207180433,0.37720009332545446,0
215,215,2.0185776941446614,-3.3290833387776955,-3.9012766020595313,0
216,216,-0.2962343826417597,-1.4570585727769902,-1.1501875001427289,2
217,217,-0.40777003707161064,-1.7753151552476454,-1.0325315066807095,2
218,218,0.6053784314754589,-3.2165131393634794,-2.201735194119907,0
219,219,1.0266252206981092,-1.0745274444771855,1.5695089886720064,1
220,220,2.331652593898947,0.7453726452140195,3.3364960225978995,1
221,221,0.417090313544659,-1.3894040072531384,1.8217154400051592,1
222,222,0.05507359049791194,-2.4547027251557307,0.3973420917165863,1
223,223,-2.522735196120234,0.5504236517562799,-0.8209820527755998,2
224,224,1.5050853218348417,-0.24076380267120145,1.788474128657282,1
225,225,1.8846253195502949,0.4659135567690267,-0.8608122323156305,0
226,226,1.2664683950579971,-1.633746657163906,-1.7697389364275056,0
227,227,1.9733364635198845,-0.6862358992638935,0.10671458634183861,1
228,228,0.012778902023848238,-1.422352965754361,1.2235652702415503,1
229,229,0.9928485421106872,-0.7368376664605487,-0.787520539608856,0
230,230,-0.5126680592412677,-1.4368712787655211,-1.1398173272498877,2
231,231,1.7697648131444523,-0.32152197808968763,-1.3570011764813081,0
232,232,1.750404464651453,0.768261866273223,-0.4898331640873862,0
233,233,0.6327544859544618,-0.5370590640814605,-0.2160957953540622,0
234,234,0.6302912253095793,-0.8755836073934093,-0.4501411123906306,0
235,235,0.44143433154576917,-2.526891153644794,-1.209236121652144,2
236,236,0.7812506116934347,-2.318075441813529,0.41264155654554935,1
237,237,-0.4152130041454859,-1.5177038910067817,-1.3635616805504607,2
238,238,0.8537702789954397,-0.3997391825690948,-0.3984087124496777,0
239,239,-0.17970739451158935,-1.2807276287610379,-1.2075276826628845,2
240,240,-0.9455770902959473,-1.1710026961474482,-1.2338082151091876,2
241,241,-0.1488743231842986,-1.5058687877537025,1.1355935264186099,1
242,242,-0.2135002500760077,-0.712507786511891,1.5215133176685423,1
243,243,1.7022061373471562,-1.8778811753065572,-2.4847346436465676,0
244,244,-1.2852494772425203,-0.15430113137960644,-0.9695512583576844,2
245,245,-1.0152916681300501,-1.3509714583791146,-0.7908822052239467,2
246,246,1.0391368189002046,2.0180227033404865,1.2123193465940068,0
247,247,-1.008787670822016,-0.46270247074058246,-1.5110691411527288,2
248,248,1.6330652634626295,-0.7134182395886195,1.8608149569191927,1
249,249,1.6249217968911434,-0.3980785774657979,0.7132695202563465,1
250,250,-2.1736252277866237,-0.6138662391191352,-0.2729989055942601,2
251,251,1.3547469239397187,-2.124669014334225,-2.2582957795468834,0
252,252,-2.8967233053615287,0.007641162467738605,-0.6194473730395258,2
253,253,1.5186258313091445,-3.610430509816211,-3.5678643865364443,0
254,254,0.7420857725595195,-1.1143241926339702,-0.8456378796081775,0
255,255,0.5531184894237068,-1.8262208175601775,-1.0856239823523504,0
256,256,-0.6677971590525356,-2.210938296274368,-0.7120490397379438,2
257,257,3.7923799277181653,0.2869953315293958,-0.2897253333532157,1
258,258,2.8920205586025247,-0.011080402829407032,1.147325884862942,1
259,259,3.15126243705848,0.686825890071191,1.3776215934259555,1
260,260,-1.9597356934075134,-0.10647989075609754,-0.6692363769607222,2
261,261,-1.0435563695163235,-0.9276433258227303,-1.0809968210401122,2
262,262,-0.35793448160358077,-0.5665501921119728,3.0472181011746744,1
263,263,0.9845932057836754,-1.0490384317097925,0.9740240842732305,1
264,264,1.1971695154909345,0.07472401739962531,2.9102475943616346,1
265,265,-0.22936177943424574,-1.5282355837963404,-1.4792197717672082,2
266,266,0.8201277779624893,-0.6883494943337894,-0.6064255726803801,0
267,267,1.0248420899142243,-0.2576173574555244,-0.47731047061097276,0
268,268,1.1701610627069745,-0.9866333695989079,0.1664540936757115,1
269,269,-0.06742328215244431,-1.7022715860656468,0.20617731304004472,1
270,270,-1.6521710797740328,-2.293355753102734,-0.11141588326208773,2
271,271,-2.0944966821343374,-0.2939891783180887,-0.5802302639260488,2
272,272,0.49689027175035205,-0.8132956527039563,-0.26802143880618645,0
273,273,-0.8313005618779542,-0.32855847210732037,-1.1034710095325932,2
274,274,0.05581165605960181,0.01179505960964633,0.8454193617275161,0
275,275,-1.266796798458148,-0.0832475388015379,-1.0925133498565516,2
276,276,0.951732061669712,1.1883856034413411,0.7118251060580065,0
277,277,-1.617043634806841,-2.4820356391579055,-0.30879040452464224,2
278,278,1.3023810515978178,-1.6184017979468064,-1.8027804428601346,0
279,279,0.9661855136857471,-2.805013827745842,-2.259624271175432,0
280,280,1.453375954627764,0.6552021083741792,-0.33054274806183126,0
281,281,-0.3813721955036813,-0.8685364493355251,0.7087653887266401,0
282,282,1.047077001447771,-0.29828748447674824,2.1649815160151604,1
283,283,0.8368183968160077,1.3643313964263055,0.9507546382657883,0
284,284,2.326007260217124,-1.012702363592571,-0.25845695065156327,1
285,285,-1.8975316202628671,0.9550874001619871,-1.215933992827693,2
286,286,0.8074036946358913,-0.5660824854727551,-0.47770189841616484,0
287,287,0.5298016542755127,-0.4970296715050804,2.219321789262203,1
288,288,-1.8806077160332433,0.281346607261022,-1.129264067083779,2
289,289,0.7182457859376297,-1.2220480329914836,0.9572767098739736,1
290,290,0.9246811236862884,0.270250075478621,0.03314541197008558,0
291,291,1.2215834649979156,-1.1782286239064097,-1.3674245760907948,0
292,292,-2.557043551726702,-0.5271811442262175,-0.15722983239488375,2
293,293,-0.9981839570308046,-1.074092208658932,-0.9165120010214012,2
294,294,-2.410542228179341,0.12436676665558677,-0.715974132811615,2
295,295,1.7106535510163758,-0.5302131764587441,0.47812767775547116,1
296,296,-1.9082948809793177,-0.9682567607286012,-0.8439217774743784,2
297,297,0.9768570998185147,-1.9506798041170557,-1.6906426922809437,0
298,298,-1.4158926700544185,-0.9340071361368242,-0.6846039579032095,2
299,299,-2.040229159604791,0.20998535089605364,-1.0698271758434057,2
300,300,0.7281612778622064,0.21674809397479655,0.28868850785999767,0
301,301,1.5864799588819356,-0.6107867431921944,1.5448044258665592,1
302,302,-1.1589330038373091,-0.48658648705507546,-1.1294694373421592,2
303,303,-1.6194680823020744,-0.8591229720183419,-0.8277822102425002,2
304,304,-2.131189931992539,0.05299154958622365,-0.8827011371184731,2
305,305,-0.746545116683895,0.08104473362956921,-1.6086790368761479,2
306,306,1.2175718931317774,-1.2120850081293357,-0.6383024716371015,1
307,307,0.1765140322859794,-1.5541834482093138,0.49160423390925,1
308,308,1.0247164778045683,-1.2460657207097827,-1.2621829547949421,0
309,309,0.3301421555424997,-1.753966097427131,-0.8479463262676393,0
310,310,1.717193297293245,-0.34769612780281334,-1.326570209888615,0
311,311,1.0032404237682764,-2.307675348384958,-1.9916933803630588,0
312,312,-1.737220583265496,-0.6437365907135553,-1.0192244348129458,2
313,313,2.4183955467631186,-0.8760778633383443,-2.5144748523162206,0
314,314,-0.30939459637797984,-1.50557377200237,0.0976006696667382,0
315,315,1.2295318637966028,-0.9181880791659084,-1.2003041884438521,0
316,316,-3.260998648224494,0.29275847284762,-0.24677335451973248,2
317,317,-1.7487066031535714,0.18026848274623375,-1.0603698130832617,2
318,318,0.6242808816530856,-1.9235845276133454,-1.2971133237869803,0
319,319,-0.9946558316649692,-1.4627668517549468,-0.818370110935777,2
320,320,1.3522690216943338,-0.8224007660650109,1.3252626854052378,1
321,321,2.4825681514202556,0.6500375023789944,1.9035669431444866,1
322,322,-0.33757808171936143,-2.6659162835502292,0.32486447318051714,1
323,323,0.9963674274439088,0.20421721932408188,2.634156729061793,1
324,324,1.534557993855703,-0.4357349841498732,-1.145434589933409,0
325,325,-0.5639041375362535,-2.508169733175274,0.4966694984703349,1
326,326,0.7710638957691754,-0.8040937108009856,-0.5778729077249677,0
327,327,2.4485642757601007,-0.2763081834382265,0.6649363873419315,1
328,328,2.5920342427129452,-0.4402605391453759,0.7088444634392951,1
329,329,-1.1839522883816331,-0.8029724644724743,-1.0885239118923034,2
330,330,0.07370646168588524,-1.03946135290399,0.0488992144824234,0
331,331,0.30869857922471766,-1.5409101223681927,1.143428145545201,1
332,332,1.5445595651700321,-0.43600950054678256,0.8941082498395385,1
333,333,0.5273127121171945,-0.47479268251157614,-0.08803418621334413,0
334,334,2.102005135648181,-1.2190527310182313,-2.423402137013721,0
335,335,1.6182354723383023,-0.004624548602034428,-0.908590997721492,0
336,336,1.7315550261131423,-1.8541632764847407,-2.446472683330409,0
337,337,2.4892134502713015,1.127558962798775,1.1451766742553824,1
338,338,0.22257981497942503,-1.4813857475667533,1.3640019166924615,1
339,339,-1.554630150865714,-0.7501895138969701,-0.8286013841489646,2
340,340,1.8341910448705907,-0.8261069930215726,-1.8232823101818296,0
341,341,-0.603736979779264,-1.067726508344858,-1.0949144285305845,2
342,342,-0.919167148855829,-1.7992926561411902,-0.9359665705884052,2
343,343,0.17900495797908256,-2.9086972118117336,-0.48491897727871125,1
344,344,-1.3958655863970946,-0.9384752733225056,-0.9082010827990036,2
345,345,1.43527977631653,-0.4229204216651371,-1.0183567745415343,0
346,346,0.14008102618783136,-0.4020075539549177,1.4050035991814203,1
347,347,0.13906697668066514,-0.28921265954791864,0.5502251441558728,0
348,348,2.465616084577614,-1.1355136191822215,-2.8074152067043343,0
349,349,0.1684060440919558,-0.8099594064346255,0.09066662541360238,0
350,350,0.13894347960499753,0.043079537416023106,0.7372536124547346,0
351,351,0.5325316955629509,-1.7438602015479199,-0.9883501697641454,0
352,352,-0.41594645985757905,-1.5484917351366172,0.24066282004702932,0
353,353,0.7347211792582369,-0.8474518688559586,-0.5627367104109819,0
354,354,0.2630473063841545,-1.4998436599243083,-0.5395374868808256,0
355,355,-1.6949554816906143,-0.6598962304291756,-0.7731005266471911,2
356,356,-0.47515906277030917,-1.0290716834163294,-1.347970198351084,2
357,357,-2.1830874286271533,0.1872835111195712,-0.6773167336291224,2
358,358,1.6322238117192145,-0.5955492423299054,1.2856830732524642,1
359,359,0.8201655077505801,-1.2593845075228716,-1.0023071139920738,0
360,360,0.013708155619172713,-1.0328521967470694,-1.629011753093158,2
361,361,-2.457458342070237,-0.1441319046826316,-0.6646982058062089,2
362,362,0.008706084412041015,-2.4150956958296055,-0.9155353228223004,2
363,363,-0.9875441760919247,-1.799121041562533,-0.7350312838721234,2
364,364,0.18643313432280595,-1.2016814168068368,0.20122515363695137,1
365,365,1.696890572993202,-0.6381704701137028,1.16363109350145,1
366,366,1.2713522579096828,-0.2067495886462991,-0.6759488987991537,0
367,367,1.5014044223143095,-0.53094571302018,-1.178512129371414,0
368,368,-1.7043897789154898,-2.6574193923102056,0.6602673685760275,1
369,369,-0.02358219809772011,-1.3417974190744282,-1.3537769563311879,2
370,370,-1.2721824123591803,-2.0248159287970338,-0.6763163382405744,2
371,371,-0.3870397790652744,-1.8715382327871664,-1.0031716591608344,2
372,372,1.518028362709674,-0.8846572008240902,1.6462339350933102,1
373,373,0.032507455054151646,-0.06409987821480378,0.7475987867549714,0
374,374,2.761450316115498,-0.6762216142631038,0.6438634116883108,1
375,375,0.45281758546836726,-2.175465853722729,-1.2152237859530104,0
376,376,-0.6445882979346349,-1.912293536225106,-0.21977186089769152,1
377,377,1.7041452944004392,0.03319636935113501,-1.0241099563313285,0
378,378,2.649188295438715,0.41221212551577424,1.1864570243108918,1
379,379,1.746562950984174,0.25642054819944704,-0.8859170844189368,0
380,380,0.6602783159041739,-3.1420019509046826,-0.9738378195251024,2
381,381,0.31585376347807914,-2.1710185207628943,-1.0793950023989387,0
382,382,1.1854925589698917,0.5375220930066742,-0.007033534695228494,0
383,383,1.007741410905167,-1.2661541883805896,-1.2120247196202758,0
384,384,0.6714074561217248,-0.8530260276500945,1.9966603098429323,1
385,385,0.4816913922554661,-0.6592885518647662,-0.16275424420618967,0
386,386,2.1268995457956716,0.22061700344026147,-1.3537427219850307,0
387,387,0.3454234927324843,-0.8130644273578101,-0.1309265147680222,0
388,388,1.6402699326944727,-1.4953415784557946,-2.107631898077635,0
389,389,1.4933368955432864,-0.22788766736771027,1.1151098582487395,1
390,390,0.4557462219062447,-0.759475869156937,-0.20214325794642518,0
391,391,-0.9239612035274072,-3.4722058003456957,0.09074736586378873,1
392,392,0.4700572350215605,-0.15873677761031613,1.868376248818167,1
393,393,-1.6809177300711615,-0.19746652381644336,-1.026307258805557,2
394,394,1.3870966008832328,-0.20884438824681972,-0.8299574210175493,0
395,395,-0.5270514869347902,-1.4653385903761162,-1.1241700130285113,2
396,396,1.35112625980973,-0.572362166107004,1.2996898128674668,1
397,397,-2.654520320876804,-3.175733955858795,1.2262389383604528,1
398,398,0.8727756888630819,-0.9726091360877996,-0.8233182961264889,0
399,399,1.0873207951600303,-1.8573175380418947,-0.35663610443930494,1
400,400,-0.8201782048726765,-1.3071147988558718,-0.84976071671474,2
401,401,1.9922688643829418,-1.706140632897032,-2.623600602901463,0
402,402,0.8026113857998753,-0.1317582848716985,-0.17268269142009096,0
403,403,0.10208542596406178,-1.354456675531265,1.0646332989905258,1
404,404,-0.12663940460690237,-2.711830561147074,0.9510995148831853,1
405,405,4.0462123601196955,1.115643364448971,1.7409252094307703,1
406,406,0.8012928492114072,-0.5455666864117554,0.9516284310076234,1
