,index,X_1,X_2,X_3,target
95,95,-0.0953395621558153,-0.18131925307053276,0.7240506081474345,0
96,96,-1.687861717968863,-0.20889080797498405,2.137408148492356,0
97,97,0.6697322346064667,-0.7774217552474304,1.4695623881616013,1
98,98,0.3934427078293926,-1.2212292652413839,1.123722121284313,1
99,99,-1.9712990261138028,-1.0146261184271628,1.8303288949684724,0
100,100,0.4209848829156606,-0.9308298919103404,0.8949457039515447,1
101,101,-0.21026705762737397,-2.251971775004265,-0.857015474326615,1
102,102,1.3970354024566118,-0.4508998351959205,1.448880729043935,1
103,103,1.2254574235577154,-1.2135386754061208,0.5681388590212562,1
104,104,-0.05132555861536747,-0.4676836477198224,0.5306622148468851,0
105,105,-0.34860484251364343,-0.5624172424093912,0.7162256361535311,0
106,106,-1.445638851253038,-0.855757160422261,1.442231154644241,0
107,107,-2.365011759074214,-1.2972968681044477,2.01275375239881,0
108,108,0.36139536228226965,-1.7865891767934063,0.21071893866839075,1
109,109,-3.2380102151844596,-1.2842747243316137,2.836950013417643,0
110,110,0.04001719195639497,-0.9649110028699854,0.043459221203626996,0
111,111,1.9572143265874007,-0.5582345408585454,1.0671482673270012,1
112,112,-2.0618151877999455,-1.7498902690470428,1.4298211461477894,0
113,113,2.1831022397619098,-1.311459241992595,-0.091136205061781,1
114,114,0.4057166076004881,-0.5079745427424269,1.1175778203374263,1
115,115,-0.7295600637262072,-1.7948821106557729,0.258538454525848,0
116,116,1.500599202120155,0.1176551026300332,2.580994042385934,1
117,117,-0.1694584036991571,-0.5659258705480403,0.5708514826688738,0
118,118,0.9350963276153403,-1.8779991021171905,0.777521433175073,1
119,119,1.745907965347124,-0.3406146388786053,-0.024559689808758556,1
120,120,1.880095260514236,-1.098648514590766,0.039668296319897656,1
121,121,-0.8188391413522809,-2.6689517349735894,-0.2846928730571292,0
122,122,-1.778617853173295,-2.825053569670318,0.5012114112292421,0
123,123,-1.1641578190290303,-0.3923008093124073,1.5583992421254467,0
124,124,1.6324283739612087,-0.7511610594824127,0.8883053681515917,1
125,125,1.3776215934259555,0.686825890071191,3.15126243705848,1
126,126,-1.5673052410310404,-2.902915495363983,0.26677125169450155,0
127,127,-0.1940388348027995,-1.5230857099939508,1.1536841222013738,1
128,128,0.6271396375684093,-2.030468017743338,-0.035640075638593505,1
129,129,0.5246099599044911,0.3026827363324065,0.48383233947915294,0
130,130,-0.7701009505861789,-1.5948706073898027,0.34792731481915173,0
131,131,0.9291441551073875,-1.2000985522056886,0.9565923373083164,1
132,132,1.8475748401592784,-1.3527313329961446,0.8971526609500339,1
133,133,-0.5131467269113119,-1.8844743685525533,0.9350951470736061,1
134,134,1.5695089886720064,-1.0745274444771855,1.0266252206981092,1
135,135,3.39803088755847,0.8210166224840518,1.271108616525411,1
136,136,0.11589751306122276,-0.5319343284725326,0.29676368731933733,0
137,137,0.7563275601043555,-1.6228059847078171,0.08921359043656263,1
138,138,-1.3029132147003342,-1.714534764505251,0.7972045826516638,0
139,139,-0.6383024716371015,-1.2120850081293357,1.2175718931317774,1
140,140,1.7659033181984767,-0.8518817687957312,0.7109547610545187,1
141,141,0.993757663089502,0.4790350870627136,2.9540921001820033,1
142,142,0.7240982351623749,-0.2504036104963431,2.021935214659237,1
143,143,1.1547271205262308,-0.6448405714920147,2.663451939038236,1
144,144,1.0116950561540092,-1.063667079499886,1.0643390164761046,1
145,145,0.7821914496327178,-1.0474745368484308,-0.6341416977298502,0
146,146,0.7496300007464871,0.14021949946021284,0.21851168006216748,0
147,147,-0.878093361020954,-0.40274781532733506,1.2761659867468287,0
148,148,-0.33069464953901284,-0.5965476811926957,0.6825158743700941,0
149,149,0.15430493460384642,-1.3814198856264066,-0.49166790011955985,1
150,150,0.603578906682328,-1.837384593705913,-0.486158444823499,1
151,151,0.029464434434868014,-1.9222778307487136,1.1693704393980875,1
152,152,1.9351214385128008,-0.717863618327083,0.8041314049193795,1
153,153,0.6669726220364767,-1.9335033811819098,1.0637371525347632,1
154,154,0.6301188401307714,0.36898207089587465,2.0019273433426736,1
155,155,-2.0313088436297635,-0.4539116840444505,2.244491260800333,0
156,156,-2.636316460494212,-1.1376241853676683,2.3611422644993376,0
157,157,-1.0467338893077067,-1.923732323489984,0.4235914954297556,0
158,158,-0.9557356182043556,0.623590529060994,2.03179233515996,0
159,159,0.04506204016627424,-1.3360997061830118,-0.12074556972219352,0
160,160,-0.022395180562220673,-0.4602762849319517,0.46772341473452195,0
161,161,-1.9374597232681836,-1.9079735535659912,1.234633415414609,0
162,162,-1.9446337633532962,-1.4058117448012641,1.5809540859508036,0
163,163,0.6852759352033315,-0.7485357233137777,1.1024240739230322,1
164,164,1.066863279735754,-0.5572489052431273,1.2048444189679515,1
165,165,0.999654704284783,-2.2726377818487933,-0.5464715671321199,1
166,166,2.0884713702317734,-1.0983649778955187,0.6786089501771637,1
167,167,0.29610830518470066,-0.9463569929005796,2.1233107294659233,1
168,168,-0.7963388152747736,-1.3661588894211198,0.5716857051326989,0
169,169,0.41264155654554935,-2.318075441813529,0.7812506116934347,1
170,170,-1.9854029066668448,-2.780577057394366,0.7055150013276301,0
171,171,-0.2377150598229334,-0.8086845453513603,1.9056576408410195,1
172,172,-0.4994246678608373,-1.1427962684209039,0.4670081458280503,0
173,173,-0.5943339234347804,-0.29258230162728105,1.1046627082513019,0
174,174,1.5513095544776805,-0.4341326850859316,1.276263308975142,1
175,175,-0.17655339931147762,-1.968235618755999,0.6786757023962083,1
176,176,2.5363309775480527,-1.257547115854496,-1.6704695988299587,1
177,177,1.4165980674442,-1.214146364386173,0.6472810308220733,1
178,178,-1.400002918175001,-0.7247423400307582,1.5444779139580187,0
179,179,1.8608149569191927,-0.7134182395886195,1.6330652634626295,1
180,180,1.5125481123575026,0.0998527076510507,2.6569487162542744,1
181,181,0.01324218683881151,-1.1481714906738059,0.03877350567358562,0
182,182,-2.048199717931813,-2.3239585976587214,1.0723468392467348,0
183,183,-1.6281180054683222,-1.9175302818010618,0.9375187293013436,0
184,184,-0.18552684486093574,-1.148379282085163,0.18823817669287413,0
185,185,0.12263664884710856,-0.3149060048278881,1.7240539408372189,1
186,186,0.8093963698040674,-0.31535408249659,2.8832486646016258,1
187,187,-0.8132349339815625,-1.2858057358799906,0.6367202303372419,0
188,188,-2.13382202590154,-1.575138504619015,1.6079026456996255,0
189,189,-1.7280851257815315,-2.0641968131150126,0.9004209823129302,0
190,190,-1.5862973317404305,-1.4609529642789532,1.176326842851771,0
191,191,2.281706799628293,0.5347204678604807,1.9228900153819324,1
192,192,0.6994755896165037,-0.509667122837762,0.7195033192508473,1
193,193,0.7333880449051619,-0.7293855977876663,1.9998348338286487,1
194,194,0.7951343823972266,-1.1987141487094826,2.165544906662265,1
195,195,1.4664250019876488,-0.3386668309220522,-0.795448873150499,0
196,196,-1.2885787225715444,-0.83557532885623,1.3815297352356768,0
197,197,-2.293348058042575,-1.9706662108147865,1.5713924346016146,0
198,198,2.634156729061793,0.20421721932408188,0.9963674274439088,1
199,199,1.2261520432099646,0.3194142209041624,2.76131354762965,1
200,200,0.37720009332545446,-1.353272207180433,-0.412025732341494,0
201,201,-3.9012766020595313,-3.3290833387776955,2.0185776941446614,0
202,202,0.3202785803381689,-3.274902631724489,-1.2136733697749502,1
203,203,2.926613409112445,0.07138731437742218,0.9588798245492569,1
204,204,-2.201735194119907,-3.2165131393634794,0.6053784314754589,0
205,205,-0.7978207151863426,-1.3626130228369688,0.7372829956685054,1
206,206,1.333659265611027,-2.6499978634110724,-2.4512701143287363,1
207,207,1.9035669431444866,0.6500375023789944,2.4825681514202556,1
208,208,0.8011546866399906,-1.2459035604077737,1.4119099147598073,1
209,209,-0.5415554238683065,-1.1686661157143563,0.4997633739764419,0
210,210,-0.8608122323156305,0.4659135567690267,1.8846253195502949,0
211,211,-1.7697389364275056,-1.633746657163906,1.2664683950579971,0
212,212,-1.5823882969197018,-1.8629382547212476,0.9382629071081247,0
213,213,-0.787520539608856,-0.7368376664605487,0.9928485421106872,0
214,214,1.7047256160665683,-0.35579082560906006,2.2933478196444934,1
215,215,1.6555027959640856,-1.3413898696930429,0.8957521023826663,1
216,216,-0.4898331640873862,0.768261866273223,1.750404464651453,0
217,217,-0.2160957953540622,-0.5370590640814605,0.6327544859544618,0
218,218,-0.4501411123906306,-0.8755836073934093,0.6302912253095793,0
219,219,1.4028263858832228,-0.12748683565148555,2.363568951873485,1
220,220,-0.13897619699733665,-1.7353239564618548,-0.2764037058053217,0
221,221,2.446530798150774,-0.009051264833367823,1.2563411132990772,1
222,222,-0.3984087124496777,-0.3997391825690948,0.8537702789954397,0
223,223,0.34511045071070146,-0.155910683145422,2.357740326536715,1
224,224,1.3165805091970944,-0.016942189802970575,2.275376452014023,1
225,225,-0.18746556389130942,0.318088507967472,1.1379744244106678,0
226,226,-0.8922321405662129,-2.200109972911445,0.08330007671510498,0
227,227,-2.4847346436465676,-1.8778811753065572,1.7022061373471562,0
228,228,1.0258966653195016,-0.08391158040362201,1.16998564277421,1
229,229,0.7475166234849663,-1.3745541832749741,0.6393101745621412,1
230,230,1.2123193465940068,2.0180227033404865,1.0391368189002046,0
231,231,2.13841969135121,-0.21223934405278388,-0.0733581058817463,1
232,232,2.1210473364665265,-0.6193704473297956,-0.23069850639239098,1
233,233,-0.157310507142164,-0.33808418539291163,0.6788103957622414,0
234,234,1.796976051652579,-0.8466117503015533,0.2863145612753467,1
235,235,-2.2582957795468834,-2.124669014334225,1.3547469239397187,0
236,236,1.2194061663526032,-0.6802717933936429,1.5670973585231895,1
237,237,-3.5678643865364443,-3.610430509816211,1.5186258313091445,0
238,238,3.3175442828847905,0.2610986605734018,1.0400359491835025,1
239,239,1.5021939543572465,-0.38316293730842654,2.486101095252307,1
240,240,1.2992115869986733,-1.6332358376277702,-0.017562944857276053,1
241,241,1.1083662171960595,1.9053698708534967,1.0464074931788194,0
242,242,2.143822125869535,-0.4740149598138359,0.7211060125479658,1
243,243,0.02075923376831801,0.257766199762987,0.9555161127981229,0
244,244,0.09389375571845615,-1.90262482661644,-1.1743030988527918,1
245,245,1.3961510545278213,-2.8150200312648357,-0.5311449430165212,1
246,246,0.29129183839234707,0.06195051861164225,0.5873432778922245,0
247,247,0.2995661539719403,-2.4774059110892037,0.14713572609336012,1
248,248,1.4225683052114575,-1.1339894161123028,1.2912903527491453,1
249,249,-1.529986334631363,-3.3640399822838973,-0.0756721905190747,0
250,250,1.1314945600361042,-0.032606515022139404,2.3896334895570246,1
251,251,-0.7457297642465477,-1.6741723074596309,0.30882568630887797,0
252,252,-0.8456378796081775,-1.1143241926339702,0.7420857725595195,0
253,253,1.0216440811537006,-1.9753725907570374,-0.5563154751435726,1
254,254,-1.0436127398379471,-0.9945814131788778,1.0425131267070882,0
255,255,0.664654708217973,-2.1836141124617185,0.5887877209418616,1
256,256,-0.7561742527949987,-2.1565217044089344,0.05699607198052281,0
257,257,0.4268498421762359,-0.3814829053143456,2.0985412247175637,1
258,258,-0.6064255726803801,-0.6883494943337894,0.8201277779624893,0
259,259,-0.47731047061097276,-0.2576173574555244,1.0248420899142243,0
260,260,-0.5447411250230438,-0.2965761883965994,1.0363921661498516,0
261,261,-1.3667073164581875,-1.2175214527617737,1.1445022495827137,0
262,262,0.21871629016493632,-1.10122381256427,1.7055134850109546,1
263,263,1.6569304650664094,-2.468128556623263,-0.48060525741504856,1
264,264,-0.26802143880618645,-0.8132956527039563,0.49689027175035205,0
265,265,1.5657160482126538,-0.2870063045995007,1.2504203467459862,1
266,266,0.8454193617275161,0.01179505960964633,0.05581165605960181,0
267,267,-0.05385206365114614,-0.8200631472783719,1.1126654626675352,1
268,268,0.7118251060580065,1.1883856034413411,0.951732061669712,0
269,269,1.6405913467026456,-1.1680258674791013,1.4647632373661452,1
270,270,-1.8027804428601346,-1.6184017979468064,1.3023810515978178,0
271,271,-2.259624271175432,-2.805013827745842,0.9661855136857471,0
272,272,-0.33054274806183126,0.6552021083741792,1.453375954627764,0
273,273,0.7087653887266401,-0.8685364493355251,-0.3813721955036813,0
274,274,0.9085447169175218,-0.274507681846875,2.888663246069239,1
275,275,0.9507546382657883,1.3643313964263055,0.8368183968160077,0
276,276,-0.3922918252486811,0.8064742402835907,1.6510984035923904,0
277,277,-0.041312807269999086,-1.8898593561214072,0.41458364223866095,1
278,278,-0.47770189841616484,-0.5660824854727551,0.8074036946358913,0
279,279,2.219321789262203,-0.4970296715050804,0.5298016542755127,1
280,280,0.4362791971278779,-1.5438007608483737,0.15489227466082522,1
281,281,-1.2294811756506179,-1.1758442458952634,1.0846694898311433,0
282,282,0.03314541197008558,0.270250075478621,0.9246811236862884,0
283,283,-1.3674245760907948,-1.1782286239064097,1.2215834649979156,0
284,284,2.0451909365052936,-0.23008958497690135,2.1422427584572397,1
285,285,1.2706243508540571,-1.018491407843214,1.2301747421122395,1
286,286,1.9265402460799406,-0.8178011218134555,1.0529303136394903,1
287,287,-0.19132103113857357,-0.11897491606771227,0.8524866577010948,0
288,288,-1.6906426922809437,-1.9506798041170557,0.9768570998185147,0
289,289,0.9635034588961823,0.24554129343614362,3.5182140485910596,1
290,290,0.8977591488759463,-2.1668498533724123,0.06194948249481236,1
291,291,0.28868850785999767,0.21674809397479655,0.7281612778622064,0
292,292,-0.8526583472387037,-0.9564898916848065,0.9221173589860427,0
293,293,0.918542542432431,-0.8710493437536567,0.6421185623547736,1
294,294,1.3582828169352776,-1.1711991541588762,0.6844806191713697,1
295,295,1.3852259164138196,-0.9987389112890154,1.070136399999009,1
296,296,1.9047890585035054,-1.519591332630283,0.009438540962854902,1
297,297,0.44892434070933196,-0.35314343025594075,3.0644935216690996,1
298,298,-1.353237488973468,-1.241221942029522,1.1294292806946833,0
299,299,-1.2621829547949421,-1.2460657207097827,1.0247164778045683,0
300,300,-0.8479463262676393,-1.753966097427131,0.3301421555424997,0
301,301,-1.326570209888615,-0.34769612780281334,1.717193297293245,0
302,302,-1.9916933803630588,-2.307675348384958,1.0032404237682764,0
303,303,1.3376722415802638,-1.3303422584107216,0.5571286671366271,1
304,304,-2.5144748523162206,-0.8760778633383443,2.4183955467631186,0
305,305,0.0976006696667382,-1.50557377200237,-0.30939459637797984,0
306,306,-1.2003041884438521,-0.9181880791659084,1.2295318637966028,0
307,307,1.803532183782873,-0.3947579382982135,1.3325855933405686,1
308,308,1.5035625278631328,-0.7155542348137034,-0.8629140198002831,1
309,309,-1.2971133237869803,-1.9235845276133454,0.6242808816530856,0
310,310,2.3274646382179265,-0.616792832521194,-0.3031216564097843,1
311,311,1.3252626854052378,-0.8224007660650109,1.3522690216943338,1
312,312,1.1261627377459031,-0.08312076450495332,2.103770100112962,1
313,313,-0.007083410458087247,-0.5339519965442676,1.8562291845540737,1
314,314,-1.145434589933409,-0.4357349841498732,1.534557993855703,0
315,315,0.4966694984703349,-2.508169733175274,-0.5639041375362535,1
316,316,-0.5778729077249677,-0.8040937108009856,0.7710638957691754,0
317,317,-0.018529466554510376,0.2754435916493452,0.9804090822022057,0
318,318,1.0467521983924066,-1.3242929570920003,0.17670429431004187,1
319,319,0.0488992144824234,-1.03946135290399,0.07370646168588524,0
320,320,-1.6912279491734092,-1.6052611386009983,1.2151903281517946,0
321,321,-0.29592693874557585,-0.5224571087969057,0.6851145491903188,0
322,322,-0.08803418621334413,-0.47479268251157614,0.5273127121171945,0
323,323,-2.423402137013721,-1.2190527310182313,2.102005135648181,0
324,324,-0.908590997721492,-0.004624548602034428,1.6182354723383023,0
325,325,-2.446472683330409,-1.8541632764847407,1.7315550261131423,0
326,326,1.3861444202879714,0.02557107671908132,-0.45919249513810634,0
327,327,1.3640019166924615,-1.4813857475667533,0.22257981497942503,1
328,328,1.0685024340033238,-0.617641318624411,0.1900413601353509,1
329,329,-1.8232823101818296,-0.8261069930215726,1.8341910448705907,0
330,330,1.4384615041488993,-2.194194464138537,0.9276046250980359,1
331,331,0.8241495852133327,-0.9101592948134166,2.752431791596161,1
332,332,-0.48491897727871125,-2.9086972118117336,0.17900495797908256,1
333,333,0.7005565284304944,-1.9549090053897464,0.38606720856297205,1
334,334,-1.0183567745415343,-0.4229204216651371,1.43527977631653,0
335,335,-0.4755165473326467,-1.8588896770512846,-0.06452956758953299,0
336,336,0.5502251441558728,-0.28921265954791864,0.13906697668066514,0
337,337,-0.7574463479479197,-3.376170090309926,0.3872093092098705,1
338,338,0.09066662541360238,-0.8099594064346255,0.1684060440919558,0
339,339,0.7372536124547346,0.043079537416023106,0.13894347960499753,0
340,340,-0.9883501697641454,-1.7438602015479199,0.5325316955629509,0
341,341,0.24066282004702932,-1.5484917351366172,-0.41594645985757905,0
342,342,-0.5627367104109819,-0.8474518688559586,0.7347211792582369,0
343,343,-0.5395374868808256,-1.4998436599243083,0.2630473063841545,0
344,344,1.9923445886934883,0.6738065780110183,2.067899916617364,1
345,345,0.8235286792714336,-1.0414678303591016,1.825657220034549,1
346,346,1.0671538753033365,-0.720443296473898,1.7139057748834607,1
347,347,1.2856830732524642,-0.5955492423299054,1.6322238117192145,1
348,348,-1.0023071139920738,-1.2593845075228716,0.8201655077505801,0
349,349,0.5404948428614864,-2.2526107698962408,0.36828633867545235,1
350,350,1.2549831944084076,-0.6252706532696377,-0.16628621723097248,1
351,351,0.20122515363695137,-1.2016814168068368,0.18643313432280595,1
352,352,1.16363109350145,-0.6381704701137028,1.696890572993202,1
353,353,-0.6759488987991537,-0.2067495886462991,1.2713522579096828,0
354,354,2.9409553735836322,-1.5695379506209775,-0.658462429299808,1
355,355,-2.6788819151557526,-2.7174314396949155,1.3152612679781437,0
356,356,-0.13719077383407718,-1.6997020200505983,0.24344561072408155,1
357,357,1.7465736311205295,-0.8707326128980468,1.3987263238226082,1
358,358,1.184310105357019,-0.8927593477233073,1.9031940215422178,1
359,359,1.6462339350933102,-0.8846572008240902,1.518028362709674,1
360,360,0.7475987867549714,-0.06409987821480378,0.032507455054151646,0
361,361,-0.4929247513974008,0.4918742389532147,1.5662788771241738,0
362,362,-1.2152237859530104,-2.175465853722729,0.45281758546836726,0
363,363,-1.365701085650274,-1.3303833980232447,1.0434812107247537,0
364,364,-1.0241099563313285,0.03319636935113501,1.7041452944004392,0
365,365,0.5105261076394929,0.07852299287629338,0.38257225145398266,0
366,366,-0.8859170844189368,0.25642054819944704,1.746562950984174,0
367,367,0.07627658047897401,-1.162835190987592,1.2849035516753657,1
368,368,-1.0793950023989387,-2.1710185207628943,0.31585376347807914,0
369,369,-0.007033534695228494,0.5375220930066742,1.1854925589698917,0
370,370,-1.2120247196202758,-1.2661541883805896,1.007741410905167,0
371,371,1.9966603098429323,-0.8530260276500945,0.6714074561217248,1
372,372,-0.16275424420618967,-0.6592885518647662,0.4816913922554661,0
373,373,-1.3537427219850307,0.22061700344026147,2.1268995457956716,0
374,374,-0.1309265147680222,-0.8130644273578101,0.3454234927324843,0
375,375,-2.107631898077635,-1.4953415784557946,1.6402699326944727,0
376,376,1.1151098582487395,-0.22788766736771027,1.4933368955432864,1
377,377,-0.20214325794642518,-0.759475869156937,0.4557462219062447,0
378,378,0.09074736586378873,-3.4722058003456957,-0.9239612035274072,1
379,379,1.868376248818167,-0.15873677761031613,0.4700572350215605,1
380,380,1.5716054674034363,-0.6274838646434657,1.6676240577065315,0
381,381,-0.8299574210175493,-0.20884438824681972,1.3870966008832328,0
382,382,0.14759758949442447,-2.4845480139315255,0.2780294958817503,1
383,383,1.2996898128674668,-0.572362166107004,1.35112625980973,1
384,384,-3.5595307969876333,-3.79844389356362,1.390349044305083,0
385,385,-0.8233182961264889,-0.9726091360877996,0.8727756888630819,0
386,386,-0.35663610443930494,-1.8573175380418947,1.0873207951600303,1
387,387,1.0701899960334915,-1.231868812732084,0.5305052818063136,1
388,388,-2.623600602901463,-1.706140632897032,1.9922688643829418,0
389,389,2.3273724817260453,-1.2776909117804118,-0.047253911292886475,1
390,390,-1.420331827317084,-1.6864330713679268,0.9060149963214883,0
391,391,-2.958937875981083,-1.822828167150722,2.2148161886615165,0
392,392,0.994109190359441,0.6937739535250642,0.39877253236058785,0
393,393,0.9516284310076234,-0.5455666864117554,0.8012928492114072,1
394,394,-0.5634548186541777,-0.7941140887559308,0.7163941158612612,0
395,395,1.477368005356405,-1.7988414534982966,0.341502159564386,1
396,396,1.0086522826998026,-1.5706925405783951,0.44784268679940276,1
397,397,1.8277533075692198,0.09401131409616781,0.7430256307779062,1
398,398,0.07535917759028288,-0.4628848488016334,0.42381586132726046,0
399,399,1.0927730557970983,-0.5704657472298806,1.145304897097771,1
400,400,-0.23691965193714426,-0.7259465827758129,0.5253265649505836,0
401,401,-0.48030676435889075,-1.0978962640684085,0.2778562955053643,1
402,402,0.5343945306722531,-1.7427898206949033,1.64900329462356,1
403,403,-1.6586498995311088,-0.6690767846942103,1.805969701200317,0
404,404,-0.775825801388502,-1.267451139907412,0.615142347842093,0
405,405,-0.9446483698258182,-1.3130578586997603,0.7177555240222264,0
406,406,0.6177765747279592,-1.6015663831864795,2.021750030158973,1
407,407,0.5035105372868585,-0.5956795812496536,-0.0844353606245083,0
408,408,-1.5669791550586605,-1.064357003436925,1.4664309556112873,0
409,409,-0.7885044608197991,-2.2218994946714035,-0.9136596405769271,1
410,410,1.5774900363103437,-1.1867086810183722,0.11721288613541836,1
411,411,2.595836314937463,-1.0111889315527518,0.8053221229956313,1
